file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z165057646_5_6.pdb,-14.698693,9.807167822952852,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_4_0.pdb,-14.567279,5.632299521687938,0.1
4s0v_receptor_only_dc_aligned_Z165057646_12_1.pdb,-14.535839,5.55812544179218,0.125
4s0v_receptor_only_dc_aligned_Z165057646_12_2.pdb,-14.506484,5.525040306679413,0.25
4s0v_receptor_only_dc_aligned_Z165057646_12_4.pdb,-14.352389,9.778912412899842,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_14_0.pdb,-14.21982,7.40465587401969,0.125
4s0v_receptor_only_dc_aligned_Z165057646_3_2.pdb,-14.209522,9.988123716560326,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_7_3.pdb,-14.198364,8.792680767780947,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_2_0.pdb,-14.174039,6.742810541835386,0.125
4s0v_receptor_only_dc_aligned_Z165057646_1_4.pdb,-13.994156,8.633279502281054,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_13_0.pdb,-13.844879,6.677920808287506,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_12_3.pdb,-13.769833,8.816250896431383,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_11_2.pdb,-13.637464,8.113658101390854,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_7_10.pdb,-13.624343,8.08826965850378,0.125
4s0v_receptor_only_dc_aligned_Z165057646_14_3.pdb,-13.559399,8.021467840318984,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_9_2.pdb,-13.390247,8.864010035254507,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_1_5.pdb,-13.280852,10.042967402039391,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_8_8.pdb,-13.266532,11.022592258363535,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_5_4.pdb,-13.264221,5.904445856202527,0.125
4s0v_receptor_only_dc_aligned_Z165057646_2_3.pdb,-13.247798,9.816390965010111,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_7_4.pdb,-13.222768,9.318922734900381,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_8_4.pdb,-13.125985,9.370488879676222,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_4_4.pdb,-13.071323,7.37484707526113,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_7_12.pdb,-13.035983,10.114773467374158,0.125
4s0v_receptor_only_dc_aligned_Z165057646_8_6.pdb,-13.015454,9.08457906905338,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_3_6.pdb,-12.928457,8.468594443015782,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_5_8.pdb,-12.908188,9.296827240887804,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_7_0.pdb,-12.73304,9.411273998409998,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_14_2.pdb,-12.659857,8.138618153157282,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_4_2.pdb,-12.62432,8.594321735145325,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_7_11.pdb,-12.556545,9.419799017786621,0.125
4s0v_receptor_only_dc_aligned_Z165057646_2_2.pdb,-12.331056,7.646522532919826,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_5_10.pdb,-12.170056,8.081031157225125,0.1
4s0v_receptor_only_dc_aligned_Z165057646_2_1.pdb,-12.161181,9.607536836144341,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_10_1.pdb,-12.147814,9.671007351227688,0.1
4s0v_receptor_only_dc_aligned_Z165057646_8_3.pdb,-12.065986,5.802249958775038,0.125
4s0v_receptor_only_dc_aligned_Z165057646_7_9.pdb,-12.05952,10.048659359862667,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_3_0.pdb,-12.03292,7.999259480290955,0.125
4s0v_receptor_only_dc_aligned_Z165057646_10_8.pdb,-12.011202,12.769079352967326,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_8_5.pdb,-11.767243,6.6037064173074524,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_7_13.pdb,-11.710272,14.123253911250995,0.5
4s0v_receptor_only_dc_aligned_Z165057646_9_1.pdb,-11.625189,9.896136089715661,0.25
4s0v_receptor_only_dc_aligned_Z165057646_4_5.pdb,-11.472806,13.085248081550072,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_5_3.pdb,-11.294283,9.550569507007374,0.25
4s0v_receptor_only_dc_aligned_Z165057646_11_1.pdb,-11.221683,6.371204318462296,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_9_0.pdb,-11.060944,6.330730472572502,0.111111
4s0v_receptor_only_dc_aligned_Z165057646_10_3.pdb,-11.043571,10.304203228432536,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_5_0.pdb,-11.041912,5.085218309436639,0.125
4s0v_receptor_only_dc_aligned_Z165057646_3_7.pdb,-10.959752,9.123576571245994,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_10_6.pdb,-10.925145,9.568078826361598,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_10_10.pdb,-10.787231,13.409421137709739,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_7_1.pdb,-10.454823,9.076369366594664,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_1_1.pdb,-10.40945,10.756854818326858,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_6_2.pdb,-10.294949,10.896433747673512,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_10_4.pdb,-9.955871,9.138680465244054,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_1_0.pdb,-9.2844,8.588054317922811,0.333333
