file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-001836628586_8_38.pdb,-15.874846,4.6163855506835585,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_8_50.pdb,-15.856473,5.519874253817423,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_4_10.pdb,-15.833988,5.9048180480892345,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_7_59.pdb,-15.783541,2.8733843738724367,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_7_66.pdb,-15.744739,3.9627042581268785,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_7_35.pdb,-15.733592,2.7346243923015146,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_33.pdb,-15.724979,4.4820575478364315,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_7_8.pdb,-15.709046,5.349181929259039,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_5_54.pdb,-15.671893,2.8976387634597143,0.083333
4s0v_receptor_only_dc_aligned_PV-001836628586_3_50.pdb,-15.651624,3.094830434227697,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_3_15.pdb,-15.631546,3.592351544479702,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_7_16.pdb,-15.604361,3.9634560957631497,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_1_13.pdb,-15.595863,4.472672862992291,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_17.pdb,-15.560268,2.239789584137457,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_1_26.pdb,-15.554483,3.285534912629133,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_5_63.pdb,-15.466706,3.124381944369549,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_7_58.pdb,-15.447197,3.9897016912265086,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_7_47.pdb,-15.441867,2.960429134011,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_3_58.pdb,-15.417779,2.9065555171996174,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_4_13.pdb,-15.349817,3.031301072463635,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_7_46.pdb,-15.290782,4.116646852972785,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_7_22.pdb,-15.289142,4.965311199968457,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_5_29.pdb,-15.268277,3.263659577659152,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_8_4.pdb,-15.265074,5.368080341307406,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_1_12.pdb,-15.214134,4.038784710675197,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_7_60.pdb,-15.178735,7.500204580552756,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_1_15.pdb,-15.176125,4.516569172862631,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_2_2.pdb,-15.16827,4.343514340751546,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_5_48.pdb,-15.144953,3.2953634599710395,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_7_63.pdb,-15.143736,3.9050939327503196,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_1_22.pdb,-15.142025,8.829269954835915,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_8_5.pdb,-15.135642,4.188541103480704,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_3_54.pdb,-15.087826,4.483667083890895,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_5_15.pdb,-15.084641,6.308420607740421,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_4_8.pdb,-15.082234,5.30218186957095,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_4_11.pdb,-15.036037,6.073789265086762,0.083333
4s0v_receptor_only_dc_aligned_PV-001836628586_5_40.pdb,-15.02956,3.9466960913013147,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_8_36.pdb,-15.028473,4.832586364511683,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_7_32.pdb,-15.004714,5.6994497344547,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_2_8.pdb,-14.99769,7.417068108682477,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_1_9.pdb,-14.99139,4.394956390726679,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_7_11.pdb,-14.970866,4.791723572633264,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_8_35.pdb,-14.963117,4.917450028296619,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_1_8.pdb,-14.955526,4.487074276929971,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_7_21.pdb,-14.950762,3.7782946798361317,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_4_14.pdb,-14.94832,10.358603058690404,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_3_48.pdb,-14.911451,4.131352600634127,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_5_68.pdb,-14.901474,7.17114538858289,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_3_44.pdb,-14.863755,4.500504198854189,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_8_19.pdb,-14.863297,4.529052348639876,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_7_67.pdb,-14.852202,6.2737196764117655,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_3_4.pdb,-14.848718,4.128925205843324,0.083333
4s0v_receptor_only_dc_aligned_PV-001836628586_5_2.pdb,-14.79857,3.319707321855684,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_3_14.pdb,-14.798534,3.137766022873784,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_8_8.pdb,-14.770001,4.271570389326026,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_7_26.pdb,-14.750035,7.1507367510697435,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_1_7.pdb,-14.712083,4.700835399946898,0.454545
4s0v_receptor_only_dc_aligned_PV-001836628586_3_64.pdb,-14.698231,4.636617947500821,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_3_13.pdb,-14.635346,3.5643374784799406,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_1_6.pdb,-14.609532,4.611873191862662,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_2_10.pdb,-14.596873,6.203638785902954,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_7_40.pdb,-14.581207,5.929490512541504,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_3_59.pdb,-14.56038,3.267489697976322,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_3_45.pdb,-14.549367,4.533373020806258,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_8_16.pdb,-14.536215,4.043880279682425,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_5_73.pdb,-14.52002,8.592016342212446,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_8_13.pdb,-14.518628,5.029562997501586,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_5_27.pdb,-14.517484,3.0786733462583626,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_7_4.pdb,-14.507553,4.058165116441029,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_28.pdb,-14.446875,2.942611967180954,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_6_1.pdb,-14.43526,6.85429359090719,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_4_12.pdb,-14.433197,4.375873280637122,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_3_67.pdb,-14.397773,7.423035361337513,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_3_37.pdb,-14.364971,4.21358305222878,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_3_69.pdb,-14.346188,5.664815154703977,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_3_12.pdb,-14.345237,6.105326809944512,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_3_65.pdb,-14.332058,5.391790735473808,0.375
4s0v_receptor_only_dc_aligned_PV-001836628586_3_3.pdb,-14.301734,3.33573677999283,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_7_0.pdb,-14.285766,4.0252930559494455,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_3_68.pdb,-14.281897,3.159799642188775,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_7_54.pdb,-14.276009,7.101145233162617,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_3_60.pdb,-14.27379,3.1662996173715574,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_13.pdb,-14.249388,9.456810793414467,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_8_12.pdb,-14.240327,4.564261745787378,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_7_19.pdb,-14.20596,2.457548884114164,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_20.pdb,-14.199161,6.407226516791629,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_4_2.pdb,-14.163926,3.9797108571545166,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_4_3.pdb,-14.154657,3.914458260894099,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_2_12.pdb,-14.146698,7.025002519790498,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_5_80.pdb,-14.129821,4.605837351453939,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_5_3.pdb,-14.101048,3.525732452157893,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_8_29.pdb,-14.057375,4.704740889975811,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_4_0.pdb,-14.019689,2.9244867173415363,0.416667
4s0v_receptor_only_dc_aligned_PV-001836628586_4_15.pdb,-14.015585,5.891050694783078,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_5_26.pdb,-13.996377,2.6575755805911134,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_43.pdb,-13.990009,3.30658878757644,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_5_52.pdb,-13.963745,12.639321233829218,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_3_19.pdb,-13.960887,3.276215917396968,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_21.pdb,-13.920996,3.533912354312757,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_3_28.pdb,-13.866908,2.752178648207502,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_3_10.pdb,-13.864143,5.090221945717951,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_3_7.pdb,-13.85196,3.726034687077554,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_23.pdb,-13.840006,3.904495046321572,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_7_42.pdb,-13.809148,4.7713262493823185,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_8_30.pdb,-13.791002,4.166947796116172,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_8_41.pdb,-13.778056,4.752547486602232,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_7_69.pdb,-13.777886,4.580573373720973,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_8_20.pdb,-13.77508,5.336247282230879,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_5_33.pdb,-13.766001,5.4986854668241865,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_4_5.pdb,-13.762797,6.948239870261002,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_3_6.pdb,-13.742265,3.6319296055031156,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_5_79.pdb,-13.646727,6.938321727824812,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_5_55.pdb,-13.620153,7.149573598536025,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_5_49.pdb,-13.604838,7.572843325461367,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_53.pdb,-13.575561,4.621508910540139,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_8_28.pdb,-13.572411,3.7267316665959265,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_1_28.pdb,-13.572253,6.492449968838618,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_3_41.pdb,-13.569686,2.469438038528659,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_4_4.pdb,-13.536862,4.734498196695515,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_7_7.pdb,-13.536192,4.28346791333761,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_3_16.pdb,-13.490861,3.8006593221296923,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_1_27.pdb,-13.459265,7.068111272234215,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_3_61.pdb,-13.436569,2.6336733926571108,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_8_25.pdb,-13.41952,4.851785164908171,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_3_47.pdb,-13.41409,4.427246085944021,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_44.pdb,-13.406215,3.4693828239451103,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_3_11.pdb,-13.390153,5.423040605537299,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_3_39.pdb,-13.374039,3.9358876643332774,0.375
4s0v_receptor_only_dc_aligned_PV-001836628586_7_34.pdb,-13.354504,2.683662775800628,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_7_31.pdb,-13.348641,4.6277539557102525,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_1_1.pdb,-13.307482,4.039455503225271,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_1_18.pdb,-13.286279,6.475067925198368,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_3_52.pdb,-13.243205,4.6966207166131175,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_5_45.pdb,-13.147361,3.724140805912327,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_5_1.pdb,-13.138075,3.1975048265531187,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_7_38.pdb,-13.128171,4.893552763817579,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_5_10.pdb,-13.089811,5.622560566585706,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_7_41.pdb,-13.036476,4.973812979589598,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_35.pdb,-12.99205,5.004877799792253,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_3_27.pdb,-12.98301,5.355253094167726,0.428571
4s0v_receptor_only_dc_aligned_PV-001836628586_7_50.pdb,-12.940917,4.7912039096292105,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_3_26.pdb,-12.935616,6.001272990317532,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_8_37.pdb,-12.934195,4.065737991929449,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_5_16.pdb,-12.926198,5.7736074744574974,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_8_44.pdb,-12.91352,4.650157576764205,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_5_74.pdb,-12.885064,8.438994433546119,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_5_42.pdb,-12.865831,5.488145130407839,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_3_31.pdb,-12.859542,6.4166420938977895,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_3_20.pdb,-12.85783,4.101743702490278,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_3_40.pdb,-12.842098,4.624698895162274,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_5_50.pdb,-12.822538,7.523213383872839,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_5_20.pdb,-12.822128,5.483864376076578,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_1_23.pdb,-12.71779,7.636636464486445,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_7_39.pdb,-12.675884,5.6432792024823675,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_3_63.pdb,-12.600899,5.856273987943419,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_7_62.pdb,-12.597417,2.611935322239189,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_5_31.pdb,-12.550302,7.784149384620104,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_3_49.pdb,-12.500341,5.077495992496815,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_5_37.pdb,-12.475462,4.929710674984007,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_1_2.pdb,-12.470957,4.193478466739202,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_8_6.pdb,-12.423903,3.8669169977625995,0.3125
4s0v_receptor_only_dc_aligned_PV-001836628586_8_0.pdb,-12.409052,3.723819386626465,0.3125
4s0v_receptor_only_dc_aligned_PV-001836628586_5_43.pdb,-12.398726,4.457060041781104,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_7_65.pdb,-12.371848,5.984463288673225,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_5_8.pdb,-12.364918,2.750956492501269,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_3_32.pdb,-12.358723,4.133317507259119,0.375
4s0v_receptor_only_dc_aligned_PV-001836628586_4_1.pdb,-12.353758,3.1652541094478095,0.307692
4s0v_receptor_only_dc_aligned_PV-001836628586_5_9.pdb,-12.316948,3.3376849856626065,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_1_19.pdb,-12.316815,6.219954849717481,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_7_49.pdb,-12.312187,4.257390985781379,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_3_29.pdb,-12.300139,6.33695695529511,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_7_5.pdb,-12.293311,6.139399438952971,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_19.pdb,-12.283007,5.463112081130151,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_7_52.pdb,-12.206284,4.644050129283297,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_7_37.pdb,-12.19924,4.706801453522469,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_2_3.pdb,-12.195522,7.607293723247961,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_3_5.pdb,-12.172764,6.91850795088527,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_3_36.pdb,-12.16287,3.7743330552051932,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_7_17.pdb,-12.127296,4.838366211346316,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_5_11.pdb,-12.116318,5.504431947001075,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_7_1.pdb,-12.079158,4.0127814515974345,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_1_0.pdb,-12.043043,6.134658153284403,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_5_61.pdb,-11.992759,9.213891541699658,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_8_55.pdb,-11.977528,4.333354591955742,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_5_4.pdb,-11.971653,3.3558135789779513,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_3_34.pdb,-11.960763,4.265214554496914,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_3_42.pdb,-11.946557,4.836446418095395,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_5_71.pdb,-11.942882,6.6936219147555205,0.111111
4s0v_receptor_only_dc_aligned_PV-001836628586_7_36.pdb,-11.894141,5.162396782595836,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_3_62.pdb,-11.876091,6.067178982069912,0.428571
4s0v_receptor_only_dc_aligned_PV-001836628586_7_45.pdb,-11.8514,4.375318355480046,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_5_38.pdb,-11.848816,3.075056345099439,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_7_14.pdb,-11.807281,4.815711036117106,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_24.pdb,-11.78082,5.427849622182537,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_5_69.pdb,-11.775441,9.776087362445361,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_3_9.pdb,-11.761141,3.8457994259598745,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_48.pdb,-11.757762,3.8528246654336766,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_1_20.pdb,-11.756396,5.8589038143972,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_3_43.pdb,-11.724713,5.195331197738648,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_57.pdb,-11.704996,3.562036388266577,0.5
4s0v_receptor_only_dc_aligned_PV-001836628586_8_18.pdb,-11.672256,7.6436530971009775,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_15.pdb,-11.652998,4.267046670754394,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_5_22.pdb,-11.652906,3.6272164087662984,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_6_0.pdb,-11.61449,3.300000747763873,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_76.pdb,-11.586731,3.5265030225349205,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_8_51.pdb,-11.559366,4.604953375766683,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_8_40.pdb,-11.552269,4.149623810638863,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_3_1.pdb,-11.55044,3.806926696367335,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_5_30.pdb,-11.543753,3.404684182592742,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_4_7.pdb,-11.515348,4.451212835052926,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_3_8.pdb,-11.505272,3.7928409689050775,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_3_55.pdb,-11.45871,3.92575213178553,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_5_51.pdb,-11.417154,7.572913291030861,0.3
