file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_6.pdb,-18.311167,0.25260068169589867,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_0.pdb,-17.791517,0.35601385699634636,0.142857
4s0v_receptor_only_dc_aligned_ZINC000096319666_12_0.pdb,-17.614132,1.345343441616567,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_18.pdb,-17.61096,1.6142379075956654,0.2
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_12.pdb,-17.4939,1.7187367090345458,0.272727
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_5.pdb,-17.475989,1.8989511014986225,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_7_2.pdb,-17.453766,1.407217697822586,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_15.pdb,-17.410908,0.8501002308173977,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_5.pdb,-17.40833,2.1443390666487,0.375
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_10.pdb,-17.401109,1.984197399872537,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_17.pdb,-17.282843,0.8002292395774542,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_11.pdb,-17.178466,1.4215814920927379,0.5
4s0v_receptor_only_dc_aligned_ZINC000096319666_3_2.pdb,-17.176119,1.7033246818498855,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_3_1.pdb,-17.110478,1.6600892705611012,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_9.pdb,-17.085874,1.8190009901703925,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_1.pdb,-16.995153,4.000401250355698,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_2.pdb,-16.969962,1.328140823317872,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_7_3.pdb,-16.90994,1.2602912268638027,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_20.pdb,-16.752704,1.25162471860537,0.272727
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_4.pdb,-16.743703,2.219016903389149,0.375
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_7.pdb,-16.729578,1.3754119649494072,0.1
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_1.pdb,-16.699136,1.6392404952595274,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_11_1.pdb,-16.630999,0.8013587287588584,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_6.pdb,-16.619163,1.4473866114021738,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_26.pdb,-16.586379,1.589352381503778,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_5.pdb,-16.529822,1.3553299294477028,0.2
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_11.pdb,-16.506525,0.7521809418006071,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_13.pdb,-16.386186,0.8105015773699789,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_6_3.pdb,-16.125223,1.4178237053732412,0.444444
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_8.pdb,-15.979276,1.0376910953438279,0.2
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_3.pdb,-15.961558,2.388976224710649,0.333333
4s0v_receptor_only_dc_aligned_ZINC000096319666_8_3.pdb,-15.721667,1.1908865725698716,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_5_4.pdb,-15.712243,6.02773554904286,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_2.pdb,-15.506543,5.005489341904955,0.333333
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_1.pdb,-15.476491,4.873537934978909,0.375
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_7.pdb,-15.342405,1.759341028659375,0.375
4s0v_receptor_only_dc_aligned_ZINC000096319666_6_1.pdb,-15.322763,1.9938519475217436,0.4
4s0v_receptor_only_dc_aligned_ZINC000096319666_14_1.pdb,-15.310099,1.6203389680084594,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_23.pdb,-15.306765,2.372790437948097,0.272727
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_9.pdb,-15.196407,6.163477990725137,0.125
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_5.pdb,-15.136556,2.166841500298975,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_25.pdb,-14.797229,1.2746446909429012,0.333333
4s0v_receptor_only_dc_aligned_ZINC000096319666_5_1.pdb,-14.49341,6.019969211095131,0.125
4s0v_receptor_only_dc_aligned_ZINC000096319666_6_2.pdb,-14.406703,1.843508849171289,0.5
4s0v_receptor_only_dc_aligned_ZINC000096319666_14_2.pdb,-14.282545,7.978748215182994,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_8.pdb,-14.253189,7.731972008976955,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_14_0.pdb,-14.226221,4.429736805701516,0.142857
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_0.pdb,-14.114426,5.929409111828197,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_7_1.pdb,-13.859121,1.2404148622627087,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_24.pdb,-13.532389,0.9158217474922646,0.1
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_4.pdb,-13.51908,5.428952606749709,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_3.pdb,-13.156857,4.1716655288534215,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_16.pdb,-13.113228,1.4012399480021207,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_6.pdb,-13.111137,4.151807056491367,0.142857
4s0v_receptor_only_dc_aligned_ZINC000096319666_11_0.pdb,-13.110623,0.9710904122261075,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_6_4.pdb,-12.949873,5.365019555521045,0.375
4s0v_receptor_only_dc_aligned_ZINC000096319666_12_1.pdb,-12.944584,0.8508272334976884,0.125
4s0v_receptor_only_dc_aligned_ZINC000096319666_2_2.pdb,-12.84661,4.372953661865708,0.142857
4s0v_receptor_only_dc_aligned_ZINC000096319666_13_0.pdb,-12.44669,3.562853517550718,0.142857
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_15.pdb,-12.387737,3.0057735154993606,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_0.pdb,-12.329042,3.9704846476999505,0.375
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_4.pdb,-12.307247,9.501884356322687,0.142857
4s0v_receptor_only_dc_aligned_ZINC000096319666_13_2.pdb,-12.151192,7.217681971945514,0.333333
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_9.pdb,-12.113832,7.365041494199527,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_6_5.pdb,-12.112064,5.060005498446979,0.285714
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_6.pdb,-12.011863,6.803310980367484,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_5_0.pdb,-11.978991,0.874367107731625,0.272727
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_10.pdb,-11.956136,1.7345577124058085,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_11.pdb,-11.933018,0.4746318910914616,0.2
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_0.pdb,-11.829407,6.914608374237698,0.333333
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_12.pdb,-11.48205,3.178718760155399,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_3.pdb,-11.463421,2.873582712880196,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_13_1.pdb,-11.427759,7.375386972321875,0.166667
4s0v_receptor_only_dc_aligned_ZINC000096319666_10_1.pdb,-11.213952,6.151419072791586,0.125
4s0v_receptor_only_dc_aligned_ZINC000096319666_5_2.pdb,-10.945576,0.5098286742331186,0.357143
4s0v_receptor_only_dc_aligned_ZINC000096319666_3_0.pdb,-10.09221,1.4418434974000887,0.333333
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_7.pdb,-9.907053,2.862120950091162,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_22.pdb,-9.421289,0.8969423062574909,0.090909
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_8.pdb,-9.361525,1.690111980912462,0.153846
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_19.pdb,-9.3497,2.559277489483415,0.333333
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_10.pdb,-9.055539,9.299920172811266,0.142857
