file,ddg,distance
4s0v_receptor_only_dc_aligned_PV-001914655641_4_0.pdb,-14.659077,4.622781256114721
4s0v_receptor_only_dc_aligned_PV-001914655641_11_9.pdb,-14.654306,6.014685993736371
4s0v_receptor_only_dc_aligned_PV-001914655641_13_4.pdb,-14.598486,5.399850032252758
4s0v_receptor_only_dc_aligned_PV-001914655641_11_15.pdb,-14.527101,3.163801531884912
4s0v_receptor_only_dc_aligned_PV-001914655641_13_1.pdb,-14.509096,6.091273382376184
4s0v_receptor_only_dc_aligned_PV-001914655641_14_0.pdb,-14.483127,7.497328340318609
4s0v_receptor_only_dc_aligned_PV-001914655641_13_3.pdb,-14.464314,6.340228458519118
4s0v_receptor_only_dc_aligned_PV-001914655641_11_1.pdb,-14.443528,6.1476360655402305
4s0v_receptor_only_dc_aligned_PV-001914655641_4_1.pdb,-14.263948,4.389365674139085
4s0v_receptor_only_dc_aligned_PV-001914655641_10_7.pdb,-14.181212,2.6812785106787973
4s0v_receptor_only_dc_aligned_PV-001914655641_14_2.pdb,-14.179191,5.319465456474312
4s0v_receptor_only_dc_aligned_PV-001914655641_11_10.pdb,-14.132078,6.295605635746303
4s0v_receptor_only_dc_aligned_PV-001914655641_9_9.pdb,-14.106402,5.465611469182567
4s0v_receptor_only_dc_aligned_PV-001914655641_11_12.pdb,-14.037199,5.370094327789619
4s0v_receptor_only_dc_aligned_PV-001914655641_3_0.pdb,-13.982881,3.4123726004107824
4s0v_receptor_only_dc_aligned_PV-001914655641_11_0.pdb,-13.975244,6.049907132930902
4s0v_receptor_only_dc_aligned_PV-001914655641_9_8.pdb,-13.837064,5.283192385129193
4s0v_receptor_only_dc_aligned_PV-001914655641_13_0.pdb,-13.816265,5.873399651950813
4s0v_receptor_only_dc_aligned_PV-001914655641_9_5.pdb,-13.737728,6.838271033765782
4s0v_receptor_only_dc_aligned_PV-001914655641_12_2.pdb,-13.71066,7.625379022149987
4s0v_receptor_only_dc_aligned_PV-001914655641_10_4.pdb,-13.655622,6.360878908846619
4s0v_receptor_only_dc_aligned_PV-001914655641_11_4.pdb,-13.586064,6.326061648057209
4s0v_receptor_only_dc_aligned_PV-001914655641_10_5.pdb,-13.494187,6.394635161382257
4s0v_receptor_only_dc_aligned_PV-001914655641_10_6.pdb,-13.487615,5.999489988900211
4s0v_receptor_only_dc_aligned_PV-001914655641_10_0.pdb,-13.43806,7.340315622064269
4s0v_receptor_only_dc_aligned_PV-001914655641_5_0.pdb,-13.394917,5.339184106023032
4s0v_receptor_only_dc_aligned_PV-001914655641_12_3.pdb,-13.298332,7.20926081448108
4s0v_receptor_only_dc_aligned_PV-001914655641_11_2.pdb,-13.227727,7.531716333998843
4s0v_receptor_only_dc_aligned_PV-001914655641_9_21.pdb,-13.129997,4.89406515216592
4s0v_receptor_only_dc_aligned_PV-001914655641_12_10.pdb,-13.128507,6.387862776938229
4s0v_receptor_only_dc_aligned_PV-001914655641_12_5.pdb,-13.050975,6.3679965261975955
4s0v_receptor_only_dc_aligned_PV-001914655641_7_7.pdb,-12.908378,5.4203779510658245
4s0v_receptor_only_dc_aligned_PV-001914655641_8_4.pdb,-12.829447,4.344373012766307
4s0v_receptor_only_dc_aligned_PV-001914655641_14_3.pdb,-12.756822,10.669515868729693
4s0v_receptor_only_dc_aligned_PV-001914655641_12_4.pdb,-12.686214,6.897629943550748
4s0v_receptor_only_dc_aligned_PV-001914655641_9_20.pdb,-12.68218,4.669073150324725
4s0v_receptor_only_dc_aligned_PV-001914655641_11_11.pdb,-12.671334,7.328345830722191
4s0v_receptor_only_dc_aligned_PV-001914655641_12_1.pdb,-12.669479,6.443956939217641
4s0v_receptor_only_dc_aligned_PV-001914655641_10_11.pdb,-12.635416,7.258215989823367
4s0v_receptor_only_dc_aligned_PV-001914655641_10_1.pdb,-12.468599,4.67743345256519
4s0v_receptor_only_dc_aligned_PV-001914655641_8_7.pdb,-12.364559,5.366956140622295
4s0v_receptor_only_dc_aligned_PV-001914655641_9_13.pdb,-12.288396,5.6396049811645295
4s0v_receptor_only_dc_aligned_PV-001914655641_11_14.pdb,-12.208177,11.301633099930203
4s0v_receptor_only_dc_aligned_PV-001914655641_9_16.pdb,-12.077939,6.880126333426911
4s0v_receptor_only_dc_aligned_PV-001914655641_11_5.pdb,-12.065626,7.827301716846651
4s0v_receptor_only_dc_aligned_PV-001914655641_9_3.pdb,-12.041621,5.482361783474529
4s0v_receptor_only_dc_aligned_PV-001914655641_13_5.pdb,-12.039812,11.337228400877649
4s0v_receptor_only_dc_aligned_PV-001914655641_12_8.pdb,-12.029209,6.746126929113808
4s0v_receptor_only_dc_aligned_PV-001914655641_13_6.pdb,-11.993105,10.528556480177906
4s0v_receptor_only_dc_aligned_PV-001914655641_9_22.pdb,-11.9104,11.346295325176316
4s0v_receptor_only_dc_aligned_PV-001914655641_14_4.pdb,-11.905617,3.7102909625225373
4s0v_receptor_only_dc_aligned_PV-001914655641_9_18.pdb,-11.900656,6.027833388046212
4s0v_receptor_only_dc_aligned_PV-001914655641_12_11.pdb,-11.838938,9.901691135354076
4s0v_receptor_only_dc_aligned_PV-001914655641_9_14.pdb,-11.693011,6.070806430550062
4s0v_receptor_only_dc_aligned_PV-001914655641_12_0.pdb,-11.624463,6.1729061619630405
4s0v_receptor_only_dc_aligned_PV-001914655641_11_7.pdb,-11.574135,6.9997275862139015
4s0v_receptor_only_dc_aligned_PV-001914655641_9_4.pdb,-11.569904,6.846994498648055
4s0v_receptor_only_dc_aligned_PV-001914655641_11_8.pdb,-11.459295,7.097542203033116
4s0v_receptor_only_dc_aligned_PV-001914655641_9_10.pdb,-11.356822,6.761064640997063
4s0v_receptor_only_dc_aligned_PV-001914655641_9_6.pdb,-11.205477,5.737613986226069
4s0v_receptor_only_dc_aligned_PV-001914655641_9_0.pdb,-11.201823,7.46537063470942
4s0v_receptor_only_dc_aligned_PV-001914655641_9_11.pdb,-11.148355,6.591036734611249
4s0v_receptor_only_dc_aligned_PV-001914655641_10_10.pdb,-11.107402,6.743225422124315
4s0v_receptor_only_dc_aligned_PV-001914655641_10_9.pdb,-10.859556,11.143461251819012
4s0v_receptor_only_dc_aligned_PV-001914655641_12_9.pdb,-10.850628,7.210005920315029
4s0v_receptor_only_dc_aligned_PV-001914655641_3_1.pdb,-10.445135,4.85059773455027
4s0v_receptor_only_dc_aligned_PV-001914655641_6_0.pdb,-10.1258,4.641052644107401
4s0v_receptor_only_dc_aligned_PV-001914655641_9_23.pdb,-9.972489,8.056646443102013
4s0v_receptor_only_dc_aligned_PV-001914655641_8_8.pdb,-9.678062,4.516390635949908
