file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z729482774_5_3.pdb,-13.190072,5.4097212957236,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_12_30.pdb,-13.08893,14.22199104830604,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_12_12.pdb,-12.871288,4.067267996978266,0.125
4s0v_receptor_only_dc_aligned_Z729482774_9_8.pdb,-12.74319,3.817027445361764,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_12_31.pdb,-12.726928,6.255976793853964,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_12_2.pdb,-12.571934,3.1918179292508535,0.3
4s0v_receptor_only_dc_aligned_Z729482774_12_6.pdb,-12.459168,5.603564478600953,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_12_34.pdb,-12.454429,4.250635028933996,0.2
4s0v_receptor_only_dc_aligned_Z729482774_4_6.pdb,-12.389751,5.350324671286704,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_4_2.pdb,-12.360863,4.229820817931193,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_7_4.pdb,-12.345559,5.343178631544616,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_7_5.pdb,-12.160879,5.956277337590452,0.25
4s0v_receptor_only_dc_aligned_Z729482774_12_29.pdb,-11.85447,6.408933793029202,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_7_6.pdb,-11.841987,9.32263827502693,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_9_7.pdb,-11.821014,5.75559905299534,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_12_15.pdb,-11.747706,2.3230992520453615,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_4_5.pdb,-11.65111,5.101830876147527,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_9_4.pdb,-11.649857,5.256590152969679,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_12_5.pdb,-11.454877,3.9816296348432627,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_12_25.pdb,-11.378144,3.864181328088567,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_12_8.pdb,-11.251142,4.0719758162374475,0.125
4s0v_receptor_only_dc_aligned_Z729482774_12_35.pdb,-11.050175,6.106707834631526,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_12_7.pdb,-10.965636,3.4244440362718604,0.1
4s0v_receptor_only_dc_aligned_Z729482774_12_24.pdb,-10.874711,4.6074530705220145,0.25
4s0v_receptor_only_dc_aligned_Z729482774_12_16.pdb,-10.677384,2.3211520438965736,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_12_23.pdb,-10.660186,4.522533238124796,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_9_3.pdb,-10.331925,5.556031244763195,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_9_1.pdb,-10.251572,3.6257157777870255,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_7_8.pdb,-10.156282,3.7640145008428236,0.2
4s0v_receptor_only_dc_aligned_Z729482774_5_1.pdb,-9.975007,7.2262643981553625,0.166667
