file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z1281625251_14_11.pdb,-12.150148,5.313654978401606,0.083333
4s0v_receptor_only_dc_aligned_Z1281625251_14_7.pdb,-12.147732,5.442155953289273,0.25
4s0v_receptor_only_dc_aligned_Z1281625251_8_2.pdb,-12.133597,5.795692209015298,0.125
4s0v_receptor_only_dc_aligned_Z1281625251_14_2.pdb,-11.839429,2.0778746070955534,0.1
4s0v_receptor_only_dc_aligned_Z1281625251_9_0.pdb,-11.678561,6.352586978417488,0.125
4s0v_receptor_only_dc_aligned_Z1281625251_1_10.pdb,-11.604007,9.884224540478709,0.166667
4s0v_receptor_only_dc_aligned_Z1281625251_14_6.pdb,-11.499527,2.3007422624031144,0.111111
4s0v_receptor_only_dc_aligned_Z1281625251_7_0.pdb,-10.852851,0.5138274833221632,0.111111
4s0v_receptor_only_dc_aligned_Z1281625251_14_4.pdb,-10.823978,2.8677590249522917,0.222222
4s0v_receptor_only_dc_aligned_Z1281625251_14_15.pdb,-10.706782,4.7786386170358774,0.2
4s0v_receptor_only_dc_aligned_Z1281625251_15_0.pdb,-10.695586,2.6354313327366943,0.125
4s0v_receptor_only_dc_aligned_Z1281625251_1_3.pdb,-10.400496,6.307754196922153,0.285714
4s0v_receptor_only_dc_aligned_Z1281625251_11_2.pdb,-10.280965,7.501287157321838,0.2
4s0v_receptor_only_dc_aligned_Z1281625251_7_1.pdb,-10.271421,3.7917262479579326,0.166667
4s0v_receptor_only_dc_aligned_Z1281625251_1_0.pdb,-10.17732,2.3039972784238207,0.2
4s0v_receptor_only_dc_aligned_Z1281625251_10_1.pdb,-10.111793,4.395684317502867,0.25
4s0v_receptor_only_dc_aligned_Z1281625251_14_0.pdb,-9.949685,2.0412678615071265,0.1
4s0v_receptor_only_dc_aligned_Z1281625251_1_5.pdb,-9.610369,9.227128740880408,0.166667
4s0v_receptor_only_dc_aligned_Z1281625251_1_8.pdb,-9.608092,1.6068249800776568,0.111111
4s0v_receptor_only_dc_aligned_Z1281625251_3_0.pdb,-9.433427,1.8144718037924457,0.076923
4s0v_receptor_only_dc_aligned_Z1281625251_1_6.pdb,-9.194988,5.176740240496729,0.111111
4s0v_receptor_only_dc_aligned_Z1281625251_14_12.pdb,-9.142129,1.4462449765605259,0.083333
